"Date","Open","High","Low","Close","Adj.Close","Volume"
"2018-12-03",260.5,269.05,260.1,265.25,265.25,1373047
"2018-12-04",261.15,264.45,258.8,261.85,261.85,797446
"2018-12-05",257.5,262.05,256.9,259.5,259.5,445436
"2018-12-06",256,256,246.55,247.9,247.9,1196304
"2018-12-07",249.95,254.7,249.5,249.5,249.5,648880
"2018-12-10",246.85,248.25,242.3,243.25,243.25,846742
"2018-12-11",248.35,254.2,245.55,249.25,249.25,906181
"2018-12-12",250.75,256.15,248.4,254.35,254.35,622217
"2018-12-13",256.2,256.85,252.35,255.85,255.85,632507
"2018-12-14",248.9,253.85,248,251.95,251.95,836436
"2018-12-17",250,250.9,247.5,250.1,250.1,647287
"2018-12-18",248,256.05,247.8,252,252,954683
"2018-12-19",253.6,256.3,251.85,252.4,252.4,740215
"2018-12-20",248.9,253.85,248.45,250.1,250.1,823637
"2018-12-21",249.35,254.7,246.85,253.45,253.45,1487420
"2018-12-24",250.9,250.9,243.5,245.15,245.15,223339
"2018-12-27",252.5,252.5,243.2,247.15,247.15,639884
"2018-12-28",250.75,254.35,248.4,252.75,252.75,554727
"2018-12-31",253.55,259.25,253.55,258.2,258.2,207853
"2019-01-02",254.05,256.05,249.8,253.3,253.3,561858
"2019-01-03",248,248.85,243.65,243.65,243.65,785119
"2019-01-04",246.45,251.95,244.1,251.15,251.15,886586
"2019-01-07",252.65,253.5,249.3,250.7,250.7,550835
"2019-01-08",251.5,262.5,250.1,258.55,258.55,742574
"2019-01-09",261.75,266.2,261.35,261.55,261.55,646844
"2019-01-10",259.5,261.1,257.65,259.15,259.15,666326
"2019-01-11",261,262.2,256.7,258.3,258.3,525969
"2019-01-14",254.55,254.55,249.1,251.7,251.7,678686
"2019-01-15",253.95,254.7,249.7,250.8,250.8,600204
"2019-01-16",252,252.7,248.65,248.95,248.95,615045
"2019-01-17",248,248.7,245.5,246.55,246.55,784017
"2019-01-18",247.7,254.5,247.1,253.4,253.4,1129978
"2019-01-21",254,257.85,253.3,257.25,257.25,483650
"2019-01-22",256,258.45,255.2,257.1,257.1,560124
"2019-01-23",255.1,259.45,254.35,257.35,257.35,544760
"2019-01-24",257.05,259.5,254.85,257.85,257.85,538318
"2019-01-25",259.9,262.55,258.95,261.1,261.1,774671
"2019-01-28",259.5,259.6,256.7,258.65,258.65,546032
"2019-01-29",256.75,262,255.75,259.75,259.75,681987
"2019-01-30",271,279.45,270.05,277.6,277.6,1701345
"2019-01-31",280,280,275.05,279.75,279.75,1018807
"2019-02-01",282.5,285.65,281.15,284.65,284.65,1008099
"2019-02-04",284.6,284.6,280.3,282.6,282.6,611878
"2019-02-05",282.7,292.25,281.6,291.15,291.15,936779
"2019-02-06",288,290.8,286.35,288.1,288.1,663981
"2019-02-07",287.05,290.7,282.65,283.4,283.4,771808
"2019-02-08",282.2,286.4,281.5,283.55,283.55,675564
"2019-02-11",286.4,289.8,285.15,288.3,288.3,577207
"2019-02-12",285.2,295.95,285.2,294.8,294.8,956591
"2019-02-13",296.05,298.9,294.5,294.65,294.65,615149
"2019-02-14",298.9,299.7,290.65,290.85,290.85,757985
"2019-02-15",289.55,297.4,288.85,294.2,294.2,652357
"2019-02-18",294.85,296.5,293.65,295.1,295.1,315942
"2019-02-19",295.55,297.3,292.6,297.25,297.25,549831
"2019-02-20",297.1,299.1,293.7,296.6,296.6,445663
"2019-02-21",296.2,298.7,295.5,296.95,296.95,399174
"2019-02-22",297.95,300.1,297.05,299.75,299.75,454451
"2019-02-25",302,304.3,301.4,302.9,302.9,546542
"2019-02-26",301.15,305,300.15,304.25,304.25,519944
"2019-02-27",303.7,304.25,300.9,302.4,302.4,456142
"2019-02-28",300.05,303.95,300,302,302,607811
"2019-03-01",305,310.35,304.5,306.6,306.6,698031
"2019-03-04",309.7,310.65,307.55,308,308,502921
"2019-03-05",307,309.95,305.65,309,309,487960
"2019-03-06",308.3,309.65,305.8,306.9,306.9,579273
"2019-03-07",306.5,308.35,304.65,306.05,306.05,552136
"2019-03-08",302.2,307.1,301.7,305.8,305.8,617703
"2019-03-11",308.55,309.5,303.95,306.4,306.4,522688
"2019-03-12",306.7,309.4,305.85,308.6,308.6,502289
"2019-03-13",306.9,312.8,306.75,310.5,310.5,580282
"2019-03-14",310.5,316.15,308.35,315.6,315.6,672763
"2019-03-15",316.85,321.45,315.8,318.6,318.6,1505617
"2019-03-18",316.85,318.85,316.1,317.15,317.15,427060
"2019-03-19",318,321.35,317.7,320.3,320.3,561345
"2019-03-20",320,321.7,317.95,318.2,318.2,476596
"2019-03-21",320.2,321.55,316,317.8,317.8,481047
"2019-03-22",319.35,320.8,312.4,313.45,313.45,682749
"2019-03-25",310.45,317.9,285.7,317.7,317.7,765877
"2019-03-26",319.65,324.35,318,322.8,322.8,629182
"2019-03-27",322.5,325.15,321.1,322.9,322.9,640901
"2019-03-28",322.85,327,322.5,324.1,324.1,507123
"2019-03-29",329,330.4,326.5,327.9,327.9,709689
"2019-04-01",332.5,333.75,330,333.25,333.25,675106
"2019-04-02",334.05,334.6,331.75,334.5,334.5,660369
"2019-04-03",335.3,337.35,332.9,334,334,581652
"2019-04-04",334.4,335,333.05,333.55,333.55,605021
"2019-04-05",334.95,337.5,333.65,336.05,336.05,764125
"2019-04-08",336.5,336.85,331.45,332,332,549938
"2019-04-09",330.25,333.75,327.3,327.3,327.3,722056
"2019-04-10",328.3,330.7,327.15,329.75,329.75,556555
"2019-04-11",340.5,346.75,338.95,344.95,344.95,1038108
"2019-04-12",346,348.9,341.85,342.9,342.9,571291
"2019-04-15",343,344.85,340.5,342.95,342.95,433354
"2019-04-16",344.7,346.65,342,346.3,346.3,461686
"2019-04-17",347.15,351.55,345.95,350.85,350.85,597099
"2019-04-18",349,354.35,346.55,352.3,352.3,982534
"2019-04-23",349.8,351.2,346.7,349.1,349.1,656086
"2019-04-24",348,352.25,347.7,350.95,350.95,532252
"2019-04-25",348,348.45,344.1,347.85,347.85,494912
"2019-04-26",347.7,348.9,343.6,346.45,346.45,416328
"2019-04-29",346.85,348.25,343.5,345.35,345.35,383365
"2019-04-30",346.75,349.05,344.6,349.05,349.05,556298
"2019-05-02",349.45,351.2,348.15,351,351,694494
"2019-05-03",350,355.05,350,355.05,355.05,468076
"2019-05-06",346.6,346.6,341.5,344.4,344.4,687298
"2019-05-07",344,345.45,334.6,335.05,335.05,717360
"2019-05-08",333.05,339.8,333,339.6,339.6,589689
"2019-05-09",334.6,336.55,330.4,331.85,331.85,648732
"2019-05-10",335,338,331.8,333.55,333.55,561304
"2019-05-13",333,333,323.05,323.75,323.75,611125
"2019-05-14",326.7,334.8,326.4,334.3,334.3,629105
"2019-05-15",336.2,337.15,329.05,337.15,337.15,556644
"2019-05-16",336.65,341.2,333.85,341.2,341.2,589339
"2019-05-17",340.2,342.7,336.9,340.85,340.85,658521
"2019-05-20",339.7,340.8,328.65,330.05,330.05,628134
"2019-05-21",332.1,336,329.7,335.15,335.15,495509
"2019-05-22",336.7,339,333.65,336.3,336.3,470565
"2019-05-23",334,335.55,331.6,334,334,708374
"2019-05-24",335.05,337.3,335,336.5,336.5,575972
"2019-05-27",338.5,341.45,336.5,338.65,338.65,222774
"2019-05-28",339.65,342.6,336.65,342.6,342.6,917832
"2019-05-29",338.15,340.5,336.75,338.2,338.2,881878
"2019-05-30",338.55,341.75,337.5,341.65,341.65,382038
"2019-05-31",337.55,338.85,333.5,338.6,338.6,816098
"2019-06-03",335.3,340.5,330.4,340.5,340.5,731788
"2019-06-04",336,342.25,334.55,342.1,342.1,766874
"2019-06-05",342.95,352.6,342.5,349.5,349.5,765834
"2019-06-06",351.55,357.1,349.05,350.35,350.35,770857
"2019-06-07",350.7,360.45,350.6,357.05,357.05,725433
"2019-06-10",360,360.35,357.25,358.2,358.2,282579
"2019-06-11",359.95,363.7,359.2,359.6,359.6,525245
"2019-06-12",357.7,359.95,355.25,356.8,356.8,651478
"2019-06-13",355.2,355.75,353.05,355.25,355.25,524987
"2019-06-14",355.15,356.4,352.7,354,354,608201
"2019-06-17",355.05,360,354.15,358.3,358.3,582785
"2019-06-18",358.25,370.5,356.8,368.8,368.8,900429
"2019-06-19",370,370.95,364.8,366,366,619848
"2019-06-20",369.9,372.3,368.75,370,370,633607
"2019-06-21",370.5,373.95,367.25,368.3,368.3,1432369
"2019-06-24",370,371.25,366.55,371.25,371.25,485551
"2019-06-25",368.75,373.15,368.45,371.7,371.7,485233
"2019-06-26",370.65,375.25,366.8,367.6,367.6,579443
"2019-06-27",368.25,370.4,367,368.35,368.35,440354
"2019-06-28",368.85,375.15,368.6,374.3,374.3,601351
"2019-07-01",380.15,381.95,372.2,374.6,374.6,635086
"2019-07-02",377.15,378,375,377.5,377.5,445176
"2019-07-03",378.7,381.45,377.5,380,380,383704
"2019-07-04",382.05,382.1,378.05,381.35,381.35,296850
"2019-07-05",381.4,381.65,378,380.8,380.8,430879
"2019-07-08",378.05,383,377.9,383,383,359857
"2019-07-09",380,383.15,378.9,383,383,404047
"2019-07-10",381.5,383.4,377.95,381,381,477794
"2019-07-11",380.85,384.15,380.6,383.1,383.1,411816
"2019-07-12",383.9,385.2,382.55,384,384,358452
"2019-07-15",384,385.6,380,380.05,380.05,460910
"2019-07-16",381,386.05,379.55,385.3,385.3,497824
"2019-07-17",385.4,389.45,382.7,382.7,382.7,427789
"2019-07-18",379,384.25,378.1,382.85,382.85,415431
"2019-07-19",384.85,388.8,382,382.3,382.3,449561
"2019-07-22",380,384.95,378.9,384.8,384.8,314332
"2019-07-23",385.65,388.6,380.85,383.3,383.3,563900
"2019-07-24",384.5,384.5,378.35,380.3,380.3,506993
"2019-07-25",385.85,392.65,371.55,376.15,376.15,1096637
"2019-07-26",375,386.2,371.1,385.6,385.6,786230
"2019-07-29",383,383,374.5,378.75,378.75,776261
"2019-07-30",379.95,380,371.6,374.5,374.5,694330
"2019-07-31",372.75,377,371.35,375.3,375.3,664095
"2019-08-01",373,379.3,372.85,379.1,379.1,446812
"2019-08-02",367.5,369.5,354.9,358.4,358.4,1580496
"2019-08-05",349,352.95,341.5,343.25,343.25,1347763
"2019-08-06",343,354.55,342.2,350.45,350.45,953668
"2019-08-07",353.8,359.85,351.7,357.65,357.65,911065
"2019-08-08",364.2,368.25,360.35,368.25,368.25,689582
"2019-08-09",366.65,367.95,363.6,364.35,364.35,527143
"2019-08-12",366.45,369.55,353.2,356.55,356.55,600991
"2019-08-13",353.15,363.9,348.75,359.55,359.55,811014
"2019-08-14",360,361,346.2,348.15,348.15,781767
"2019-08-15",350.2,350.2,341,345.7,345.7,869784
"2019-08-16",346.35,350.1,345.25,348.45,348.45,633096
"2019-08-19",351.5,357.1,349.5,356.85,356.85,527565
"2019-08-20",357.9,358.5,353.95,355.7,355.7,471064
"2019-08-21",356.3,370.5,355.95,369.1,369.1,668975
"2019-08-22",368.15,368.15,360.9,361.1,361.1,537622
"2019-08-23",365,365,355.5,355.5,355.5,509513
"2019-08-26",352.7,357.45,351.25,353.6,353.6,371216
"2019-08-27",354.35,360.35,351.95,359.85,359.85,520465
"2019-08-28",357.75,358.45,352.6,355.85,355.85,422593
"2019-08-29",355.8,362.75,353.55,361.35,361.35,425724
"2019-08-30",361,365.45,357.6,362.4,362.4,461988
"2019-09-02",362.25,364.35,360.75,362.9,362.9,215030
"2019-09-03",363,363.9,353.65,355.65,355.65,420648
"2019-09-04",365.8,369.85,364.1,368.5,368.5,567440
"2019-09-05",370,377.2,369.3,376.4,376.4,765243
"2019-09-06",377,380.2,375.85,379.9,379.9,534386
"2019-09-09",378.8,380.3,376.55,378.95,378.95,328529
"2019-09-10",379.05,379.7,369.9,373.15,373.15,612252
"2019-09-11",375.05,379.25,374.1,378.15,378.15,486035
"2019-09-12",381.3,384.2,376.85,379.7,379.7,564799
"2019-09-13",381,383.4,378.45,382,382,475920
"2019-09-16",377,377.2,363.6,367.1,367.1,761368
"2019-09-17",367.45,368.1,362.75,367.2,367.2,394717
"2019-09-18",368,369.05,363.2,364.7,364.7,427320
"2019-09-19",365.85,370.65,364.1,367.3,367.3,421446
"2019-09-20",367.4,370.05,363.55,370.05,370.05,1531622
"2019-09-23",367.25,367.85,362.25,366.45,366.45,385896
"2019-09-24",366.95,371.25,366.15,370.05,370.05,390213
"2019-09-25",368.25,369.4,358.85,361.2,361.2,558283
"2019-09-26",358.4,364.9,356.3,360.9,360.9,449539
"2019-09-27",362.9,364.2,358.05,360.15,360.15,510804
"2019-09-30",360.75,364.65,358.45,364.65,364.65,516908
"2019-10-01",366.8,367.55,357.1,357.1,357.1,508526
"2019-10-02",357.45,357.65,344,344,344,674729
"2019-10-03",350,352.35,344.3,346.8,346.8,741927
"2019-10-04",350.2,351,345,349.6,349.6,535623
"2019-10-07",349.7,354.05,347.2,353.8,353.8,460389
"2019-10-08",354.05,355.25,349,351.05,351.05,497236
"2019-10-09",351.15,357,349.6,357,357,534251
"2019-10-10",374.85,377.05,365.8,376.85,376.85,1196107
"2019-10-11",378,380.7,375.2,378.2,378.2,839206
"2019-10-14",375.85,379.95,374.75,379.25,379.25,321855
"2019-10-15",382.5,384.4,379.35,380.5,380.5,557059
"2019-10-16",379.55,380.15,375.55,378.1,378.1,444595
"2019-10-17",379.2,382.35,374.75,374.75,374.75,531108
"2019-10-18",373.9,377.9,373.05,375.05,375.05,515274
"2019-10-21",375.65,376.65,372.8,374.6,374.6,337676
"2019-10-22",374.35,376.65,370.15,376.65,376.65,305573
"2019-10-23",374.4,375.95,370.3,375,375,415169
"2019-10-24",377.6,379.35,373.85,377.05,377.05,351479
"2019-10-25",376.15,383.95,376,383.95,383.95,411884
"2019-10-28",385,389.6,382.1,382.1,382.1,537028
"2019-10-29",382.6,383.9,379.7,380.25,380.25,433890
"2019-10-30",379.55,385.5,376.75,384.45,384.45,408123
"2019-10-31",385.9,388.45,381.4,382.5,382.5,521851
"2019-11-01",384.5,389.7,384.2,389.25,389.25,309162
"2019-11-04",391,398.6,390,397.5,397.5,556084
"2019-11-05",399,400.9,394.45,400.25,400.25,483733
"2019-11-06",400.55,401.6,397,399.55,399.55,403886
"2019-11-07",402,404.45,400.8,404,404,474972
"2019-11-08",402.25,404.55,400,403,403,464275
"2019-11-11",400.4,403.5,399.2,403.25,403.25,359868
"2019-11-12",403.9,405.3,402.05,403.4,403.4,339248
"2019-11-13",403,405.8,401.35,401.85,401.85,462268
"2019-11-14",403.05,404.6,401.3,403.75,403.75,282090
"2019-11-15",405.6,407.85,403.8,405.5,405.5,542868
"2019-11-18",406.65,407.1,400.45,402.25,402.25,415619
"2019-11-19",403.25,404.85,395.85,398.2,398.2,503871
"2019-11-20",397,399.8,394.45,398.2,398.2,381166
"2019-11-21",397,397.3,392.55,394.5,394.5,501484
"2019-11-22",394.65,398.85,393.55,396.25,396.25,407070
"2019-11-25",400.6,405.9,400.3,404.25,404.25,548923
"2019-11-26",405.9,411,404.85,407.35,407.35,574721
"2019-11-27",410.95,411.05,406.8,408.65,408.65,329656
"2019-11-28",408,408.4,405.55,406.75,406.75,232094
"2019-11-29",405.75,410.25,404.25,407.3,407.3,474506
"2019-12-02",408,410.8,396.3,396.55,396.55,722510
"2019-12-03",390.95,392,386.6,390.7,390.7,776715
"2019-12-04",391.1,399.55,391,396,396,541644
"2019-12-05",398.2,400.85,396.2,396.2,396.2,444062
"2019-12-06",395.3,401.35,394.2,401.35,401.35,475552
"2019-12-09",401.95,402.5,398.35,399.25,399.25,345701
"2019-12-10",398.6,399.25,391.9,396.8,396.8,494628
"2019-12-11",397.45,399.8,394.6,399.6,399.6,398818
"2019-12-12",400.05,402.35,396.45,398.2,398.2,493893
"2019-12-13",406.75,407.15,401.95,403.8,403.8,573232
"2019-12-16",406.8,411.6,406.2,409.7,409.7,511002
"2019-12-17",407.4,408.3,401.15,402.65,402.65,734684
"2019-12-18",401.5,403,400.15,400.85,400.85,593446
"2019-12-19",401.45,402.25,399.2,402.25,402.25,429682
"2019-12-20",403.75,410.5,400.5,410.5,410.5,1290604
"2019-12-23",410,414.65,408,413.8,413.8,363715
"2019-12-24",413,415.5,412.5,414.1,414.1,65511
"2019-12-25",414.1,414.1,414.1,414.1,414.1,0
"2019-12-27",417,419.45,415.2,417.6,417.6,364536
"2019-12-30",419.25,419.5,414.05,414.6,414.6,226651
"2019-12-31",414.2,416.5,411.85,414.2,414.2,102945
"2020-01-02",418,421.5,416.4,419.15,419.15,347226
"2020-01-03",417,419.1,414.1,419.1,419.1,291716
"2020-01-06",415,416.2,408.6,415.15,415.15,363953
"2020-01-07",417.6,421.55,415.4,416,416,363885
"2020-01-08",414.7,418.8,413.55,418.8,418.8,360741
"2020-01-09",422,424.5,421.35,424.5,424.5,378062
"2020-01-10",425.2,426.3,422.65,423.65,423.65,268887
"2020-01-13",424.55,428,423.7,426.75,426.75,375035
"2020-01-14",427.6,431.3,423.6,431,431,513855
"2020-01-15",432.6,433.7,428.95,431.45,431.45,429805
"2020-01-16",432.6,434.95,429.6,431.9,431.9,442227
"2020-01-17",435,439.05,432.65,439.05,439.05,519809
"2020-01-20",438.25,438.25,428.55,429.75,429.75,345795
"2020-01-21",419.7,426.1,412.6,424.95,424.95,674294
"2020-01-22",426.4,427.25,423.15,423.45,423.45,427634
"2020-01-23",417.85,421.35,411.65,411.95,411.95,663493
"2020-01-24",417.1,422.4,415,416.3,416.3,537172
"2020-01-27",402.9,405.55,398.25,401,401,1193045
"2020-01-28",402.5,412,400.9,412,412,911017
"2020-01-29",412,420.65,404.4,407.6,407.6,1050070
"2020-01-30",400.05,404.9,397.5,398.9,398.9,919787
"2020-01-31",400.8,401.15,394.1,395.3,395.3,852171
"2020-02-03",394.65,399.2,391.05,396.75,396.75,561461
"2020-02-04",400,410.6,399.45,410.6,410.6,721603
"2020-02-05",408.55,418.7,406.35,415,415,851040
"2020-02-06",418.35,420.1,412.05,418.05,418.05,576989
"2020-02-07",414.15,417.15,409,413.95,413.95,557450
"2020-02-10",411,414.45,409.7,413.55,413.55,538239
"2020-02-11",416.05,417.7,411.1,412.35,412.35,485463
"2020-02-12",414.1,424.7,412.8,424.7,424.7,646869
"2020-02-13",421.55,423.45,416.05,421.55,421.55,564012
"2020-02-14",421,421.5,414.95,414.95,414.95,439401
"2020-02-17",415.75,418.6,414.05,414.4,414.4,310146
"2020-02-18",409.9,411,407.75,408.85,408.85,552569
"2020-02-19",412.35,419.05,407.6,419.05,419.05,541054
"2020-02-20",419.05,419.5,409.8,409.8,409.8,506684
"2020-02-21",407.95,411.95,403.2,404.5,404.5,719448
"2020-02-24",384.2,391.95,375.25,385.65,385.65,1626587
"2020-02-25",387.55,389.05,380.05,380.05,380.05,1078187
"2020-02-26",377,386.95,368.05,385.25,385.25,1162703
"2020-02-27",375,377.5,362.65,369.85,369.85,1797670
"2020-02-28",355.75,373.35,353.15,370.85,370.85,2347024
"2020-03-02",385,385,361.1,376.1,376.1,1693434
"2020-03-03",385,388.8,376,377.35,377.35,1361667
"2020-03-04",378.25,387,374.85,385.2,385.2,918251
"2020-03-05",388,388,373.8,374.55,374.55,911965
"2020-03-06",365,370.25,355.95,360.35,360.35,1519151
"2020-03-09",340.75,344.15,331.05,338,338,2442726
"2020-03-10",342.3,357.95,332.8,334.8,334.8,1610721
"2020-03-11",337.2,340.3,329.8,330.15,330.15,1572252
"2020-03-12",307.1,317.3,295,301.5,301.5,3098476
"2020-03-13",316.55,338.35,309.6,314.9,314.9,2334042
"2020-03-16",292,305.75,278.7,297.6,297.6,2802823
"2020-03-17",307,316,297.2,311.25,311.25,1972486
"2020-03-18",296.1,304.75,285.15,287.95,287.95,1603134
"2020-03-19",291.3,299,282.15,294.95,294.95,1327016
"2020-03-20",315.55,323.1,307.3,311,311,1996468
"2020-03-23",300,318.8,300,311.4,311.4,1218819
"2020-03-24",324.05,342,320.2,339.15,339.15,1460277
"2020-03-25",349.3,363.5,338.65,363.5,363.5,1331999
"2020-03-26",350.5,363.7,341.15,363.7,363.7,1251959
"2020-03-27",351.4,355.9,335.8,341.65,341.65,1072791
"2020-03-30",348.6,350,333.05,350,350,711278
"2020-03-31",355,355.95,335.8,338.45,338.45,1010235
"2020-04-01",328,332.55,321.1,324.65,324.65,1043341
"2020-04-02",326.15,328.25,316.1,325.35,325.35,697471
"2020-04-03",323.55,328.95,320.05,325.05,325.05,507455
"2020-04-06",336.5,346.6,334.4,339.75,339.75,770040
"2020-04-07",350,354.45,342.65,344.5,344.5,814971
"2020-04-08",349.45,350,339.7,343.2,343.2,466780
"2020-04-09",351,351.15,338.9,347.4,347.4,697149
"2020-04-14",351.2,355.1,348.5,352,352,634000
"2020-04-15",352,352.05,337.95,342,342,743853
"2020-04-16",343.4,348.2,339.7,342.8,342.8,698898
"2020-04-17",360,363.3,357.15,358,358,1230602
"2020-04-20",364.25,364.3,352.45,360.45,360.45,688269
"2020-04-21",353.35,356.75,349.05,350,350,661016
"2020-04-22",353,354.65,347.8,353.45,353.45,461394
"2020-04-23",358,358,345.5,348.65,348.65,457675
"2020-04-24",344,348.25,340.85,340.85,340.85,487270
"2020-04-27",347.3,350.95,346.15,350.95,350.95,416668
"2020-04-28",350.55,360.55,348.35,357,357,537054
"2020-04-29",356.5,359.8,350.05,359.8,359.8,542481
"2020-04-30",361.6,362.85,351.4,352.45,352.45,826049
"2020-05-04",345,345.8,332.95,338.55,338.55,935408
"2020-05-05",342,343.7,336.8,342.5,342.5,523195
"2020-05-06",342.55,344,335.7,336.4,336.4,451644
"2020-05-07",339.25,347.45,338.5,345.55,345.55,459323
"2020-05-08",350,354.4,349.05,352.25,352.25,388988
"2020-05-11",355,356,345.9,348.9,348.9,340324
"2020-05-12",346.75,350.55,346.55,346.85,346.85,355695
"2020-05-13",343.5,344.15,333.2,335.05,335.05,619814
"2020-05-14",330.1,333.2,324.3,331,331,727899
"2020-05-15",333.75,335.55,327.7,330.25,330.25,608567
"2020-05-18",336.15,351.5,334.55,350.05,350.05,768348
"2020-05-19",355,359.45,349.95,357.5,357.5,933641
"2020-05-20",355.65,361.75,352.7,361.75,361.75,515787
"2020-05-21",356.55,362.2,355.1,359.85,359.85,417304
"2020-05-22",353,357.8,351,355.3,355.3,449902
"2020-05-25",357.7,362.05,352.8,361.95,361.95,344725
"2020-05-26",365,371.5,363.45,365.4,365.4,571246
"2020-05-27",367.9,375.5,363.15,373.85,373.85,755724
"2020-05-28",377.5,387.3,374.35,386.8,386.8,744833
"2020-05-29",386,386,375,375,375,1158588
"2020-06-01",383.35,383.6,375.45,378.9,378.9,591268
"2020-06-02",383.6,386.7,380.1,384.95,384.95,885105
"2020-06-03",388,394.15,383.55,393.45,393.45,929648
"2020-06-04",392,395.85,385.9,390.05,390.05,880766
"2020-06-05",392.4,405.2,392,404.25,404.25,1094237
"2020-06-08",401,401.25,394.5,396.1,396.1,801805
"2020-06-09",397.2,399.35,391.15,395.3,395.3,831921
"2020-06-10",397.3,401.35,396.6,398.4,398.4,603868
"2020-06-11",390,390.65,375.1,375.1,375.1,894020
"2020-06-12",373.2,388.75,371,379.15,379.15,824496
"2020-06-15",369.15,375,363.75,371.45,371.45,595943
"2020-06-16",377.6,379.9,370.5,376.8,376.8,889962
"2020-06-17",376.45,380.2,373.6,379.15,379.15,677354
"2020-06-18",379.85,382.65,374.2,377.3,377.3,530513
"2020-06-19",381.4,387.65,379.75,380.05,380.05,1330873
"2020-06-22",376,383.35,373.15,378.9,378.9,404732
"2020-06-23",383.2,392.4,381.8,390.65,390.65,664637
"2020-06-24",388.1,389.05,380.05,381.35,381.35,595470
"2020-06-25",381.4,386.95,373.25,383.85,383.85,586397
"2020-06-26",386.55,393.8,385.15,387.7,387.7,533072
"2020-06-29",387.05,391.75,383.9,389.5,389.5,548762
"2020-06-30",389.55,393.45,386.65,390.5,390.5,552740
"2020-07-01",391.35,394.55,384.05,391.6,391.6,476216
"2020-07-02",395.3,403.95,393.3,401.85,401.85,586143
"2020-07-03",402.5,403.1,394.65,396.7,396.7,297283
"2020-07-06",404.65,405.3,400.95,404,404,500923
"2020-07-07",399.9,404,396.75,402.65,402.65,345700
"2020-07-08",399,402.65,397.35,399.8,399.8,352788
"2020-07-09",402,405.25,398.6,400.95,400.95,383571
"2020-07-10",395.05,401.05,395,400.7,400.7,418623
"2020-07-13",405,409.45,399.85,408.35,408.35,388756
"2020-07-14",403.5,404.65,396.8,404.65,404.65,443914
"2020-07-15",407.2,416.95,406.85,412.05,412.05,647890
"2020-07-16",407.95,411.05,405.1,408.15,408.15,379050
"2020-07-17",409.8,413.95,408.25,410.25,410.25,552764
"2020-07-20",410.25,412.95,404.85,412.8,412.8,346202
"2020-07-21",414.55,418.3,408.85,409.95,409.95,351889
"2020-07-22",411.35,411.6,403.45,404,404,396240
"2020-07-23",406.5,406.55,401.3,403.6,403.6,482134
"2020-07-24",397.9,399.6,393,399.1,399.1,480869
"2020-07-27",400,405.35,399.25,401.4,401.4,421074
"2020-07-28",391.8,391.95,378.35,385.05,385.05,916437
"2020-07-29",383,388.7,382.6,387.15,387.15,446203
"2020-07-30",384,385.3,370.55,373.85,373.85,713632
"2020-07-31",373.35,377.3,365.95,366.75,366.75,681171
"2020-08-03",366.45,375.75,364.5,372.3,372.3,456262
"2020-08-04",374.25,376,368.8,371.65,371.65,357667
"2020-08-05",374.45,376.1,371.25,376.1,376.1,313441
"2020-08-06",375.7,377.8,369.75,374,374,360618
"2020-08-07",372.95,376.95,371.8,374,374,350718
"2020-08-10",376,376.4,370.55,371.55,371.55,237955
"2020-08-11",374,386.25,373.15,382.7,382.7,490581
"2020-08-12",383.45,392.45,381.55,391.2,391.2,432148
"2020-08-13",391.1,394.35,390.75,391.2,391.2,219154
"2020-08-14",390,390.4,384.05,386.05,386.05,296881
"2020-08-17",388.45,391.1,385.25,387.75,387.75,298975
"2020-08-18",386.2,389.55,383.2,386.05,386.05,339896
"2020-08-19",386.3,387.55,383.2,387.2,387.2,215081
"2020-08-20",381.35,384.1,379.35,383.35,383.35,377296
"2020-08-21",385,386.65,380.1,385.45,385.45,482939
"2020-08-24",389.85,395.3,387.7,393.45,393.45,369998
"2020-08-25",395.35,400.95,394.5,397.05,397.05,385894
"2020-08-26",395.3,403.8,393.3,403,403,282445
"2020-08-27",404,404.55,398,401,401,279205
"2020-08-28",401.1,402,394.8,396.35,396.35,297763
"2020-08-31",397.8,402.55,392.35,392.8,392.8,368517
"2020-09-01",395.1,398.7,390.85,396.7,396.7,383933
"2020-09-02",399.1,410.75,397.7,407.25,407.25,584239
"2020-09-03",411,416.65,405.2,408.4,408.4,544668
"2020-09-04",404.95,410.8,399.75,402.85,402.85,502695
"2020-09-07",405.6,410.05,404.75,408.8,408.8,287600
"2020-09-08",408.1,409.05,399.5,404.4,404.4,361780
"2020-09-09",403.45,409.1,398.75,404.05,404.05,483955
"2020-09-10",400,407.25,397.9,404.35,404.35,431048
"2020-09-11",405.4,418.25,405.25,416.6,416.6,510733
"2020-09-14",420,421.8,415.65,420.25,420.25,453320
"2020-09-15",421.7,425.9,419,424,424,317548
"2020-09-16",422.65,427.9,422.25,426.15,426.15,443331
"2020-09-17",420,424.8,418.5,420,420,390956
"2020-09-18",420,422.25,413.85,413.85,413.85,1548938
"2020-09-21",411.1,413,393.65,395.55,395.55,711246
"2020-09-22",396.3,398.9,390.7,391.05,391.05,501677
"2020-09-23",396.1,402.3,395.2,400.1,400.1,439307
"2020-09-24",394.85,405.5,393,401.8,401.8,431987
"2020-09-25",400.7,401,392.5,400.2,400.2,462863
"2020-09-28",404,407.2,401,405.9,405.9,387984
"2020-09-29",404.85,409.95,402.9,409.95,409.95,335336
"2020-09-30",405.2,409.5,399.4,399.4,399.4,595051
"2020-10-01",404.2,411.2,404,409.7,409.7,522770
