"Date","Open","High","Low","Close","Adj.Close","Volume"
"2019-11-19",75.52,76.14,75,75.08,75.08,2082042
"2019-11-20",75,75.82,74.38,75.62,75.62,1676112
"2019-11-21",74.84,75.36,74.36,74.72,74.72,1729515
"2019-11-22",75.34,75.98,74.78,75.46,75.46,1820176
"2019-11-25",75.84,77.2,75.84,76.52,76.52,1876077
"2019-11-26",76.9,77.36,76.08,76.08,76.08,1729125
"2019-11-27",76.72,77.12,76.36,77.06,77.06,1627301
"2019-11-28",76.76,76.86,76.3,76.74,76.74,738593
"2019-11-29",76.1,76.8,75.84,76.16,76.16,1389476
"2019-12-02",76.12,76.6,74.76,75.02,75.02,2085425
"2019-12-03",74.22,74.54,73.34,73.58,73.58,3097446
"2019-12-04",73.2,74.46,73,73.92,73.92,1722120
"2019-12-05",73.52,74.42,73.52,73.72,73.72,1801399
"2019-12-06",74.24,75.26,73.86,75.26,75.26,1798183
"2019-12-09",75.12,75.94,74.46,75.02,75.02,1525311
"2019-12-10",74.66,74.76,73.64,74.54,74.54,1843687
"2019-12-11",74.52,74.88,73.78,74.54,74.54,1602325
"2019-12-12",74.52,75.76,74.2,75.18,75.18,1745269
"2019-12-13",76.76,76.98,75.06,75.3,75.3,2024643
"2019-12-16",76.32,76.7,75.76,76.42,76.42,1636028
"2019-12-17",76.46,76.74,75.28,75.7,75.7,2118733
"2019-12-18",75.84,76.48,75.48,76.18,76.18,1587825
"2019-12-19",76.3,76.3,74.56,75.34,75.34,1992910
"2019-12-20",76.18,76.18,75.2,75.74,75.74,3020576
"2019-12-23",76,77.12,76,76.72,76.72,1062069
"2019-12-27",77.32,77.42,76.42,76.54,76.54,786663
"2019-12-30",76.84,77.02,75.86,76.06,76.06,845474
"2020-01-03",75.96,76.74,75.52,76.58,76.58,1416817
"2020-01-06",75.92,76.02,74.34,75.26,75.26,1490067
"2020-01-07",75.5,76.6,75.38,76.58,76.58,1516041
"2020-01-08",76,76.98,75.92,76.6,76.6,1125293
"2020-01-09",77.48,77.9,76.34,76.4,76.4,1320858
"2020-01-10",76.76,76.84,75.86,76,76,1311798
"2020-01-13",76.04,76.12,75.3,75.56,75.56,1069989
"2020-01-14",75.6,76.44,75.06,76.44,76.44,1810242
"2020-01-15",76.12,78.24,76.02,78.16,78.16,2787867
"2020-01-16",78.14,78.28,76.34,77.16,77.16,2146142
"2020-01-17",81.2,81.66,80.4,80.94,80.94,4517665
"2020-01-20",80.82,80.88,78,78.22,78.22,3008510
"2020-01-21",76.02,77.04,74.52,76.76,76.76,3347455
"2020-01-22",77.26,77.52,76.58,76.68,76.68,1381358
"2020-01-23",75.8,76,74.7,74.9,74.9,3022108
"2020-01-24",75.76,76.28,75.62,75.72,75.72,2437652
"2020-01-27",73.82,74.18,73,73.66,73.66,4613327
"2020-01-28",74,74.34,72.7,74.24,74.24,2310973
"2020-01-29",74,74.7,73.34,73.44,73.44,2602667
"2020-01-30",72,72.44,71.56,72.08,72.08,3024007
"2020-01-31",72.52,72.7,70.32,70.64,70.64,3430852
"2020-02-03",70.58,71.14,70.3,70.94,70.94,2041294
"2020-02-04",71.6,73.3,70.98,73.04,73.04,2828229
"2020-02-05",72.76,75.08,72.44,74.14,74.14,2692227
"2020-02-06",74.82,74.98,74.02,74.46,74.46,1627155
"2020-02-07",73.78,74.26,72.86,73.54,73.54,2743297
"2020-02-10",73.04,74.14,72.74,74,74,1836039
"2020-02-11",74.26,74.74,73.44,73.82,73.82,1417717
"2020-02-12",73.64,75.1,73.64,74.94,74.94,1318569
"2020-02-13",74.94,75.22,73.9,74.66,74.66,1561357
"2020-02-14",74.9,75.12,74.26,74.48,74.48,1140642
"2020-02-17",74.5,75,73.96,74.18,74.18,1350094
"2020-02-18",73.42,73.42,72.18,72.3,72.3,2881650
"2020-02-19",72.9,72.98,72.36,72.92,72.92,1893433
"2020-02-20",72.7,73.04,72.22,72.22,72.22,2706893
"2020-02-21",71.72,72.22,71.02,72.1,72.1,3662247
"2020-02-24",68.86,70.56,67.64,70.1,70.1,8479730
"2020-02-25",70.06,70.54,68.38,68.76,68.76,4777087
"2020-02-26",68.3,69.06,67.64,68.82,68.82,4639018
"2020-02-27",68,68.06,65.04,66.02,66.02,6791064
"2020-02-28",63.5,65.4,63.24,65.4,65.4,7321136
"2020-03-02",66.8,66.92,63.16,64.38,64.38,4929958
"2020-03-03",65.7,66.68,65.14,65.14,65.14,3369842
"2020-03-04",65.14,66.14,64.64,65.88,65.88,2874737
"2020-03-05",65.76,65.9,63.44,64.36,64.36,3504046
"2020-03-06",62.5,63.3,60.94,62.8,62.8,5284324
"2020-03-09",58.94,60.7,57.98,59.96,59.96,7724302
"2020-03-10",60.04,62.66,59.64,60,60,6736121
"2020-03-11",60.5,60.66,57.8,58.22,58.22,5100914
"2020-03-12",53.6,54.84,49.15,50.36,50.36,12704088
"2020-03-13",53.66,56.46,50.32,52.32,52.32,6735957
"2020-03-16",48.04,49.74,44.64,49.4,49.4,8336291
"2020-03-17",51.64,51.82,47.4,51.18,51.18,5193228
"2020-03-18",48.3,51.5,47.72,51.32,51.32,6870673
"2020-03-19",51.94,52.76,48.43,52.3,52.3,6687901
"2020-03-20",56,56.46,53.28,53.52,53.52,9384593
"2020-03-23",51,53.42,50.72,51.22,51.22,4630766
"2020-03-24",54,54.88,53.04,54.5,54.5,5431125
"2020-03-25",55,56.18,52.98,55.08,55.08,4910601
"2020-03-26",53.42,55.12,53.34,55.12,55.12,4940398
"2020-03-27",53.62,54.2,51.94,52.9,52.9,2979099
"2020-03-30",53.26,53.48,50.94,52.1,52.1,3407554
"2020-03-31",52.46,53.16,51.7,53.06,53.06,3616773
"2020-04-01",51.16,51.8,50.28,50.4,50.4,2735540
"2020-04-02",50.68,51.46,49.9,50.82,50.82,2365980
"2020-04-03",50.56,51.58,49.5,49.96,49.96,2485687
"2020-04-06",51.12,52.48,50.54,52.42,52.42,1998596
"2020-04-07",54.28,56.14,54.02,55.24,55.24,2982723
"2020-04-08",55,55.36,53.7,54.42,54.42,1785213
"2020-04-09",55.22,56.18,53.98,54.44,54.44,2568098
"2020-04-14",54.98,55.72,54.1,55.58,55.58,2469248
"2020-04-15",55.26,55.38,53.54,53.54,53.54,2753420
"2020-04-16",54.16,54.6,52.94,53.82,53.82,1709075
"2020-04-17",55.6,56.14,54.6,55.14,55.14,3434263
"2020-04-20",55.58,55.58,54.26,55.52,55.52,1422030
"2020-04-21",54.5,54.74,53.24,53.4,53.4,1875644
"2020-04-22",53.74,53.78,52.2,52.66,52.66,1919474
"2020-04-23",52.8,53.66,52.52,53.34,53.34,1731645
"2020-04-24",52.38,52.62,51.94,52.24,52.24,1819190
"2020-04-27",53.28,54.34,53.18,54.34,54.34,1781212
"2020-04-28",54.34,55.64,53.94,55.58,55.58,2425358
"2020-04-29",55.86,56.44,54.88,56.22,56.22,2225127
"2020-04-30",56.34,56.96,54.7,54.82,54.82,2485745
"2020-05-04",52.38,52.98,51.46,52.46,52.46,3232858
"2020-05-05",53.58,53.74,52.36,53.54,53.54,2074391
"2020-05-06",53.18,53.68,52.5,53.44,53.44,1521513
"2020-05-07",53.62,54.68,53.36,54.68,54.68,1506272
"2020-05-08",54.9,56.14,54.42,55.76,55.76,1705059
"2020-05-11",56.2,56.8,55.42,55.72,55.72,1590750
"2020-05-12",55.72,56.46,55.22,55.9,55.9,1622394
"2020-05-13",54.52,54.64,52.82,52.98,52.98,2808238
"2020-05-14",52.3,52.56,50.8,52.34,52.34,2330412
"2020-05-15",51.5,53.28,50.48,51.3,51.3,4633244
"2020-05-18",51.82,54.14,51.52,54.14,54.14,2569450
"2020-05-19",54.7,56.12,53.86,54.66,54.66,2919441
"2020-05-20",54.08,54.64,53.24,54.42,54.42,1977342
"2020-05-22",53.06,53.14,51.8,52.16,52.16,3833607
"2020-05-25",52.7,53.52,52.22,53.5,53.5,2071648
"2020-05-26",54,55.86,53.9,55.28,55.28,3367220
"2020-05-27",55.3,56.8,54.96,55.58,55.58,2968456
"2020-05-28",56.3,57.24,55.68,56.78,56.78,2700337
"2020-05-29",55.96,56.4,55.4,55.88,55.88,2622668
"2020-06-02",57,59.28,56.86,58.52,58.52,3862949
"2020-06-03",59.76,61.46,59.04,61.32,61.32,4288387
"2020-06-04",61.2,61.58,60.52,60.96,60.96,3381412
"2020-06-05",61.54,65.22,61.54,65.22,65.22,6243980
"2020-06-08",64.56,65.48,64.3,65.16,65.16,3093341
"2020-06-09",65.42,65.6,64.66,64.96,64.96,4327825
"2020-06-10",64.96,65.54,63.62,63.86,63.86,3072876
"2020-06-11",61.84,62.1,59.82,59.9,59.9,4176308
"2020-06-12",58.68,61.88,58.5,60.8,60.8,3304954
"2020-06-15",58.5,60.3,58.5,59.94,59.94,2769153
"2020-06-16",60.8,61.04,59.12,60,60,2671779
"2020-06-17",59.94,60.04,58.7,59.54,59.54,2883248
"2020-06-18",59.16,59.9,58.74,59.9,59.9,2079352
"2020-06-19",61.3,62.4,60.7,61.62,61.62,6663630
"2020-06-22",60.62,61.52,59.7,60,60,2174671
"2020-06-23",60.44,62.78,60.36,62.18,62.18,3604207
"2020-06-24",61.98,62.34,60.86,60.86,60.86,3136682
"2020-06-25",60.4,60.52,59.28,60.36,60.36,2339742
"2020-06-26",61.66,61.94,59.98,60.08,60.08,1770044
"2020-06-29",59.86,60.72,59.46,60.4,60.4,1825343
"2020-06-30",60.64,60.92,59.76,60.44,60.44,1772262
"2020-07-01",60.22,60.46,58.74,60.08,60.08,1812587
"2020-07-02",60.64,61.9,60.58,61.6,61.6,1759893
"2020-07-03",61.92,62.14,61.28,61.5,61.5,1050327
"2020-07-06",62.64,63,62.02,62.42,62.42,1494533
"2020-07-07",62.26,63.48,62.18,63.26,63.26,1892311
"2020-07-08",62.64,63.14,61.76,62.32,62.32,1483575
"2020-07-09",62.72,63.1,61.92,62.22,62.22,1419822
"2020-07-10",61.68,62.88,61.6,62.64,62.64,1331789
"2020-07-13",63.28,63.54,62.8,63.3,63.3,1113129
"2020-07-14",62.5,63.14,62.02,62.6,62.6,1759127
"2020-07-15",63.14,64.66,63.08,64.34,64.34,2283924
"2020-07-16",62.4,62.4,60.46,61.38,61.38,4008439
"2020-07-17",60.92,61.26,60.54,61,61,2175441
"2020-07-20",60.5,61.28,59.9,61.22,61.22,1211857
"2020-07-21",61.26,62.46,60.52,60.96,60.96,1739788
"2020-07-22",60.48,60.86,59.46,59.76,59.76,1779423
"2020-07-23",60.12,60.22,59.48,59.88,59.88,1327117
"2020-07-24",59.02,59.4,58.36,59.02,59.02,1744126
"2020-07-27",58.78,59.82,58.54,59.4,59.4,1770156
"2020-07-28",59.16,59.2,57.32,58.08,58.08,2860273
"2020-07-29",57.94,58.42,57.6,58.26,58.26,1815745
"2020-07-30",57.94,58.02,56.86,57.48,57.48,1638318
"2020-07-31",57.6,57.84,56.5,56.5,56.5,2258827
"2020-08-03",56.64,57.32,56.08,56.68,56.68,2013030
"2020-08-04",56.94,57.56,56.4,56.78,56.78,1290684
"2020-08-05",57.08,57.64,56.72,57.1,57.1,1175084
"2020-08-06",56.8,57.74,56.52,57.06,57.06,1137605
"2020-08-07",56.84,57.46,56.54,57.34,57.34,984252
"2020-08-10",57.62,57.92,57.06,57.44,57.44,1038649
"2020-08-11",58,59.76,57.82,59.24,59.24,1616771
"2020-08-12",59.24,59.98,59.16,59.7,59.7,1242471
"2020-08-13",59.46,60.84,59.42,60.04,60.04,1320438
"2020-08-14",60,60.12,58.96,59.9,59.9,948708
"2020-08-17",59.88,60.48,59.5,60.14,60.14,1099464
"2020-08-18",59.7,60.22,59.22,59.76,59.76,1108463
"2020-08-19",59.62,60.2,59.46,60.06,60.06,1198479
"2020-08-20",59.14,59.76,58.76,59,59,1462113
"2020-08-21",59.44,59.74,58.18,58.66,58.66,1610704
"2020-08-24",59.32,59.78,59.02,59.74,59.74,1836252
"2020-08-25",60.02,60.8,59.2,59.2,59.2,1635963
"2020-08-26",59.16,59.68,58.66,59.54,59.54,1942749
"2020-08-27",59.58,60.32,59.02,59.82,59.82,2517635
"2020-08-28",59.62,60.52,59.54,60.12,60.12,1482773
"2020-08-31",60.5,61.18,59.76,59.76,59.76,1716290
"2020-09-01",60.06,60.96,59.62,60.5,60.5,2211567
"2020-09-02",60.9,62.82,60.52,61.94,61.94,3157904
"2020-09-03",62.46,63.62,61.62,61.96,61.96,2427072
"2020-09-04",61.5,62.58,61.12,61.82,61.82,1682826
"2020-09-07",62.32,63.14,62.22,62.58,62.58,961051
"2020-09-08",62.78,62.92,61.44,62.34,62.34,1363305
"2020-09-09",62.4,62.56,61.38,61.44,61.44,2081485
"2020-09-10",61.04,65.14,61.04,64.1,64.1,3752912
"2020-09-11",64.2,66.4,64.14,65.98,65.98,3815580
"2020-09-14",66.48,67.12,65.9,66.54,66.54,2164968
"2020-09-15",66.78,67.3,66.26,66.64,66.64,1530594
"2020-09-16",65.94,66.7,65.66,65.9,65.9,2207757
"2020-09-17",64.94,65.46,64.5,65.04,65.04,1844797
"2020-09-18",65.04,65.04,63.52,63.76,63.76,3949554
"2020-09-21",63.2,63.2,60.84,61.42,61.42,1827083
"2020-09-22",61.46,61.8,60.98,61.38,61.38,2085367
"2020-09-23",62.2,62.44,61.34,61.62,61.62,1480596
"2020-09-24",60.7,61.5,60.52,60.84,60.84,1349243
"2020-09-25",61.1,61.1,59.94,60.6,60.6,1417692
"2020-09-28",61.7,62.2,61.38,62.2,62.2,1839913
"2020-09-29",61.84,62.22,61.44,61.88,61.88,1634424
"2020-09-30",61.32,61.98,61.08,61.7,61.7,1734289
"2020-10-01",62.22,62.52,61.84,62.16,62.16,1664144
"2020-10-02",61.34,62.1,59.76,60.56,60.56,2556006
"2020-10-05",61.2,62.84,61.18,62.22,62.22,2095713
"2020-10-06",62.52,62.8,61.36,61.76,61.76,1638904
"2020-10-07",61.72,62.24,61.26,62.1,62.1,1730241
"2020-10-08",62.5,62.68,61.7,62.24,62.24,1520656
"2020-10-09",62.28,63.32,62.28,62.52,62.52,1806565
"2020-10-12",62.68,63.08,62.26,63.02,63.02,1433262
"2020-10-13",62.64,63.32,62.52,63.02,63.02,1429256
"2020-10-14",63.26,63.32,62.52,62.86,62.86,1661446
"2020-10-15",62,62.12,59.98,61.3,61.3,2345937
"2020-10-16",61.98,62.98,61.8,62.52,62.52,2265693
"2020-10-19",62.72,63.58,62.22,62.64,62.64,1244373
"2020-10-20",62.32,64.84,62.32,63.56,63.56,2846041
"2020-10-21",63.76,63.76,62.56,62.56,62.56,2145878
"2020-10-22",62.2,62.64,61.42,62.58,62.58,1292983
"2020-10-23",62.62,63.5,62.38,63,63,1546460
"2020-10-26",62.04,62.56,61.32,61.62,61.62,1496069
"2020-10-27",61.76,61.76,60.44,60.8,60.8,1362214
"2020-10-28",59.76,59.98,58.12,58.98,58.98,2501097
"2020-10-29",58.9,59.3,57.52,58.14,58.14,2214586
"2020-10-30",57.2,57.7,56.84,57.5,57.5,2127472
"2020-11-02",57.08,57.96,56.2,57.96,57.96,2022862
"2020-11-03",58.2,60,57.92,60,60,2364137
"2020-11-04",59.22,61.82,59,61.48,61.48,3093616
"2020-11-05",61.6,63.54,61.56,63.4,63.4,2500538
"2020-11-06",69.4,70.9,67.7,69.04,69.04,7731754
"2020-11-09",70.98,77.02,70.7,77.02,77.02,7740965
"2020-11-10",76.02,77.2,74.64,75.46,75.46,3969303
"2020-11-11",76.1,77.26,75.26,76.64,76.64,3357545
"2020-11-12",75.66,76.1,73.26,74.02,74.02,3136989
"2020-11-13",73.8,75.6,73.48,74.6,74.6,2407021
"2020-11-16",75,76.28,74.12,75.72,75.72,1954485
"2020-11-17",75.58,77.3,75.32,77.22,77.22,2705689
"2020-11-18",76.9,77.1,74.96,75.72,75.72,2191338
"2020-11-19",75.06,75.6,74.24,75.14,75.14,1681655
"2020-11-20",75.56,75.92,74.76,75.82,75.82,2274932
"2020-11-23",76.14,76.88,76.04,76.44,76.44,1736615
"2020-11-24",77,78.28,76.7,78.26,78.26,3559548
"2020-11-25",78.5,78.86,77.74,77.78,77.78,2077295
"2020-11-26",77.94,77.98,76.84,77,77,1643721
"2020-11-27",76.5,77.02,75.94,76.78,76.78,1977077
"2020-11-30",76,76.9,75.48,75.48,75.48,2912866
"2020-12-01",75.5,75.78,74.88,74.98,74.98,2422928
"2020-12-02",74.76,75.12,74.22,74.52,74.52,1929814
"2020-12-03",74.32,74.62,74.06,74.24,74.24,1749526
"2020-12-04",74.2,74.7,73.4,73.9,73.9,1772587
"2020-12-07",73.6,74.54,73.22,74.44,74.44,1859451
"2020-12-08",74.08,74.88,73.8,74.48,74.48,2147414
"2020-12-09",74.72,76.08,74.52,75.78,75.78,1833797
"2020-12-10",75.82,76.26,75.24,75.32,75.32,2098691
"2020-12-11",75.84,76.86,75.6,76.5,76.5,2892261
"2020-12-14",76.62,77.92,76.5,77.34,77.34,2230735
"2020-12-15",77.06,79.06,77.06,79.06,79.06,3162797
"2020-12-16",79.36,79.84,78.72,79.38,79.38,3284031
"2020-12-17",79.9,81.5,79.74,80.78,80.78,3653547
"2020-12-18",80.7,80.78,79.9,80.06,80.06,3748019
"2020-12-21",78.66,78.9,76.88,77.82,77.82,2194449
"2020-12-22",78.2,78.98,77.9,78.72,78.72,918388
"2020-12-23",78.9,79.06,78.12,79.06,79.06,943585
"2020-12-28",79.44,80.52,79.16,80.2,80.2,755212
"2020-12-29",80.5,81.02,80,80.5,80.5,931563
"2020-12-30",80.5,80.78,79.92,80.08,80.08,1345788
"2021-01-04",81.26,81.48,80.56,81.18,81.18,1681221
"2021-01-05",81,82.04,79.96,80.12,80.12,1797985
"2021-01-06",80.4,80.84,78.98,79.66,79.66,1980992
"2021-01-07",79.72,83.14,79.34,82.72,82.72,2559975
"2021-01-08",83.58,83.94,82.62,83,83,1734998
"2021-01-11",82.38,83.8,82.2,83.7,83.7,2384736
"2021-01-12",83.82,85.12,83.58,84.26,84.26,2854367
"2021-01-13",84.64,85.48,82.58,82.86,82.86,1985992
"2021-01-14",83.12,83.88,82.82,83.34,83.34,1475594
"2021-01-15",83.9,84.04,81.64,82.3,82.3,3021708
"2021-01-18",83.12,85.82,83.04,85.66,85.66,2131371
"2021-01-19",85.72,86.2,83.42,83.54,83.54,2519107
"2021-01-20",86.04,87.94,84.04,85.88,85.88,2730109
"2021-01-21",86.34,86.74,85.14,85.44,85.44,1433536
"2021-01-22",85,85.92,84.64,85.46,85.46,1672568
"2021-01-25",85.22,85.66,82.78,82.86,82.86,1784601
"2021-01-26",82.76,84.22,82.5,83.72,83.72,1410637
"2021-01-27",83.62,83.86,81.36,82.76,82.76,1856979
"2021-01-28",82.36,84.7,81.74,84.14,84.14,2157584
"2021-01-29",83,83.86,82.4,82.88,82.88,1854501
"2021-02-01",82.82,83.96,82.22,82.84,82.84,1979135
"2021-02-02",83.68,84.72,83.38,84.56,84.56,1880676
"2021-02-03",85,85.48,83.88,84.02,84.02,1094978
"2021-02-04",84.16,85.44,83.86,85.3,85.3,1208845
"2021-02-05",85.58,86.44,85.18,85.8,85.8,1152595
"2021-02-08",86.42,87.18,85.98,87.08,87.08,1397688
"2021-02-09",87.5,88.02,87.28,87.86,87.86,1327743
"2021-02-10",87.8,87.98,87.2,87.5,87.5,959905
"2021-02-11",87.32,88.48,87.02,88.12,88.12,917988
"2021-02-12",87.98,88.26,87.54,87.78,87.78,699206
"2021-02-15",88.1,88.92,88,88.88,88.88,609885
"2021-02-16",88.88,89.34,88.06,89.08,89.08,627584
"2021-02-17",88.82,88.82,87.32,87.66,87.66,784947
"2021-02-18",87.92,88.4,86.8,86.96,86.96,1013102
"2021-02-19",87.46,88.6,87.24,88.52,88.52,1775230
"2021-02-22",87.8,88.46,87.34,87.88,87.88,879061
"2021-02-23",87.88,88.46,86.4,87.96,87.96,1064423
"2021-02-24",88.5,90,88.4,89.38,89.38,1448390
"2021-02-25",89.98,90.08,88.48,88.48,88.48,893638
"2021-02-26",87.18,88.68,86.64,87.58,87.58,1369018
"2021-03-01",88.64,90.2,88.64,89.2,89.2,1326370
"2021-03-02",88.94,89.78,88.36,89.32,89.32,827426
"2021-03-03",90.78,91.32,89.5,90.18,90.18,1239391
"2021-03-04",90.6,90.6,87.08,87.88,87.88,1351599
"2021-03-05",87.04,87.44,85.94,85.94,85.94,1112562
"2021-03-08",86.22,88.86,86.02,88.78,88.78,1237615
"2021-03-09",88.44,89.52,87.82,89.36,89.36,1063565
"2021-03-10",89.12,90,88.92,89.26,89.26,865372
"2021-03-11",89.52,89.82,89.08,89.56,89.56,987097
"2021-03-12",89.66,91.74,89.5,91.42,91.42,1203098
"2021-03-15",91.64,92.06,89.84,90.1,90.1,1097580
"2021-03-16",90.62,90.86,89.16,90,90,1273043
"2021-03-17",89.5,90.34,89.4,89.84,89.84,937558
"2021-03-18",90.76,92.14,90.14,92.14,92.14,1597132
"2021-03-19",90.7,91.38,88.9,89.32,89.32,5138838
"2021-03-22",90.6,93.1,89.6,92,92,2288235
"2021-03-23",91.52,92.68,90.8,91.5,91.5,1533098
"2021-03-24",90.86,91.28,90.08,90.6,90.6,1024096
"2021-03-25",90.12,90.12,87.74,89.66,89.66,1262661
"2021-03-26",90,90.58,89.48,89.74,89.74,869024
"2021-03-29",89.84,91.14,89.64,90.38,90.38,966726
"2021-03-30",90.42,92.9,90.42,92.58,92.58,1209793
"2021-03-31",92.22,92.64,90.36,90.74,90.74,1120624
"2021-04-01",91.4,92.18,91.1,92.1,92.1,1001182
"2021-04-06",93.28,94.88,92.26,94.72,94.72,1443509
"2021-04-07",94.54,94.9,93.16,93.3,93.3,948564
"2021-04-08",93.48,94.58,92.6,93.3,93.3,850270
"2021-04-09",93.5,94.44,92.44,93.22,93.22,844210
"2021-04-12",93.06,93.06,91.7,92.2,92.2,1141202
"2021-04-13",92.36,93.72,92.14,93.64,93.64,1180548
"2021-04-14",94.52,96.88,94.5,96.74,96.74,3152834
"2021-04-15",96.88,97.14,96.24,96.66,96.66,1363050
"2021-04-16",96.94,96.94,94.94,96.2,96.2,1676646
"2021-04-19",96.6,96.68,95.34,95.74,95.74,1006301
"2021-04-20",95.56,96.16,92.58,92.82,92.82,1170790
"2021-04-21",93.22,95.34,92.96,94.76,94.76,1256200
"2021-04-22",94.66,95.26,94.5,95.12,95.12,1064518
"2021-04-23",94.94,95.32,94.1,95.1,95.1,914168
"2021-04-26",95.22,95.34,94.34,94.98,94.98,796753
"2021-04-27",94.94,94.94,93.48,93.68,93.68,1097090
"2021-04-28",93.98,94.62,93.32,94.16,94.16,865335
"2021-04-29",94.32,95.08,93.76,94.04,94.04,874213
"2021-04-30",94.34,94.84,93.64,93.64,93.64,986182
"2021-05-03",94.14,95.4,93.84,94.84,94.84,1251328
"2021-05-04",95.1,95.78,92.48,92.88,92.88,1009488
"2021-05-05",93.18,95.34,93.08,95.08,95.08,1023888
"2021-05-06",95.04,95.52,94,94.74,94.74,1467050
"2021-05-07",95.34,95.66,93.44,95.66,95.66,794228
"2021-05-10",95.82,95.84,95.12,95.48,95.48,799423
"2021-05-11",94.28,94.3,92.72,93.88,93.88,1313367
"2021-05-12",94.02,94.4,93.08,93.42,93.42,1096716
"2021-05-14",93.84,94.34,93.24,94.34,94.34,1087705
"2021-05-17",94.56,95.16,93.8,94.18,94.18,773127
"2021-05-18",94.72,96.08,94.48,95.42,95.42,1099249
"2021-05-19",94.74,94.82,92.4,93.48,93.48,943586
"2021-05-20",93.98,94.8,93.44,94.64,94.64,950192
"2021-05-21",98.44,100.65,98.14,99.32,99.32,2987013
"2021-05-25",101,102.95,101,102.55,102.55,1959675
"2021-05-26",103.05,105.8,102.7,105.65,105.65,2032409
"2021-05-27",105.45,106.7,105,106.7,106.7,2505100
"2021-05-28",107.05,109.6,107,109.3,109.3,1979666
"2021-05-31",109.5,109.8,108.95,109.65,109.65,888868
"2021-06-01",110,112.55,109.8,112.55,112.55,1658442
"2021-06-02",113.25,114.5,112.7,114.45,114.45,2293144
"2021-06-03",114.05,114.15,112.1,113.3,113.3,1645764
"2021-06-04",113,113.6,112.2,113.5,113.5,1229086
"2021-06-07",113.7,115.7,113.55,115.3,115.3,1291279
"2021-06-08",115.6,115.7,114.35,115.3,115.3,1750740
"2021-06-09",116.3,116.9,115.3,116.25,116.25,1083039
"2021-06-10",116.25,116.5,114.35,114.65,114.65,1053994
"2021-06-11",114.25,115.15,114.15,114.6,114.6,795806
"2021-06-14",115,115.55,114.65,115.1,115.1,1036477
"2021-06-15",115.1,115.45,114.65,115.25,115.25,1623643
"2021-06-16",115.9,115.9,113.85,115.3,115.3,1171868
"2021-06-17",114.8,115.55,114.25,115.05,115.05,1130720
"2021-06-18",114.8,116.45,112.45,112.45,112.45,3786084
"2021-06-21",111.35,113.6,110.6,113.6,113.6,1161145
"2021-06-22",113.85,114.25,112.9,113.6,113.6,866229
"2021-06-23",111.7,113.85,111.1,112.8,112.8,1503214
"2021-06-24",113.2,114.6,112.55,114.2,114.2,861629
"2021-06-25",114.35,114.8,113.1,113.35,113.35,676091
"2021-06-28",113.6,113.6,112.1,113,113,706955
"2021-06-29",112.9,114.35,112.8,112.85,112.85,850926
"2021-06-30",112.85,113.25,111.8,111.95,111.95,1305369
"2021-07-01",112.95,113.45,111.5,111.85,111.85,982754
"2021-07-02",112.2,112.4,111.2,111.6,111.6,812975
"2021-07-05",111.4,112.6,111.3,111.95,111.95,460138
"2021-07-06",111.5,112.45,110.2,110.55,110.55,615525
"2021-07-07",110.8,112.55,110.8,111.9,111.9,997208
"2021-07-08",111,111,107.1,108.95,108.95,1454973
"2021-07-09",109.8,111.35,109.2,110.65,110.65,970765
"2021-07-12",110.65,112.75,110.15,112.35,112.35,889654
"2021-07-13",113.15,114.25,111.75,112,112,903627
"2021-07-14",111.65,114.25,111.65,114.15,114.15,910675
"2021-07-15",113.95,114.5,112.1,112.15,112.15,1049437
"2021-07-16",114,114.65,109.05,111.15,111.15,1635996
"2021-07-19",110.05,110.6,105.8,107.15,107.15,1193657
"2021-07-20",108.25,109.05,106.95,108.55,108.55,908188
"2021-07-21",108.8,111.6,108.75,111.3,111.3,862276
"2021-07-22",112.1,113.55,111.65,113,113,1033401
"2021-07-23",113.95,116.55,113.35,116.1,116.1,1090884
"2021-07-26",115.25,117.3,114.9,117.15,117.15,942317
"2021-07-27",115.6,116.6,114,114.55,114.55,935410
"2021-07-28",114.65,116,113.8,115.85,115.85,650589
"2021-07-29",116.1,116.95,115.7,116.95,116.95,724793
"2021-07-30",116.1,116.7,115.4,116,116,1245972
"2021-08-02",117.1,118.05,116.5,118.05,118.05,863857
"2021-08-03",118,118.9,117.1,118,118,802013
"2021-08-04",118.75,119,115.65,115.75,115.75,940505
"2021-08-05",115.45,115.85,113.95,115.35,115.35,829601
"2021-08-06",115,116.9,115,115.95,115.95,567147
"2021-08-09",115.4,116.4,115.3,116.2,116.2,383690
"2021-08-10",116.2,116.35,114.95,115.7,115.7,750732
"2021-08-11",115.9,116.25,114.45,114.95,114.95,604813
"2021-08-12",114.85,115.5,114.5,115.2,115.2,789234
"2021-08-13",115.65,116.1,114.9,114.9,114.9,575788
"2021-08-16",114.15,114.15,111.2,111.7,111.7,969472
"2021-08-17",111.25,111.5,109.5,109.55,109.55,1077182
"2021-08-18",109.95,110.55,105.75,106.45,106.45,1517013
"2021-08-19",101.05,101.75,98.62,99.34,99.34,3084589
"2021-08-20",100.25,100.35,98.18,99,99,2045542
"2021-08-23",101,103.95,100.8,102.75,102.75,1816437
"2021-08-24",104,105.55,103.25,103.6,103.6,1436816
"2021-08-25",103.8,104.1,102.4,103.5,103.5,924830
"2021-08-26",103.1,104.4,101.8,103.6,103.6,985809
